25,1,25,Sei to shi no san bun kan,16,8,2007,7.7,https://www.imdb.com//title/tt1214534
26,1,26,Jû-ki VS Hyaku-ki,23,8,2007,8.8,https://www.imdb.com//title/tt1214528
27,1,27,Kanawanu yume,30,8,2007,8.5,https://www.imdb.com//title/tt1214530
28,1,28,Yomigaeru kemono-tachi,13,9,2007,6.9,https://www.imdb.com//title/tt1214537
29,1,29,Kakashi kaigan!,27,9,2007,8.0,https://www.imdb.com//title/tt1214529
30,1,30,Shunkan no bigaku,27,9,2007,8.3,https://www.imdb.com//title/tt1214535
31,1,31,Tsuga re yuku mono,18,10,2007,8.7,https://www.imdb.com//title/tt1214536
32,1,32,Kazekage no kikan,25,10,2007,7.7,https://www.imdb.com//title/tt1214531
33,2,1,Aratanaru tâgetto,8,11,2007,7.5,https://www.imdb.com//title/tt1215341
34,2,2,Kessei! Shin Kakashi han,15,11,2007,7.1,https://www.imdb.com//title/tt1214532
35,2,3,Gadatensoku,22,11,2007,7.1,https://www.imdb.com//title/tt1214527
36,2,4,Itsuwari no egao,29,11,2007,7.0,https://www.imdb.com//title/tt1196031
37,2,5,Mudai,29,11,2007,7.0,https://www.imdb.com//title/tt1196032
38,2,6,Shimyurêshon,6,12,2007,6.9,https://www.imdb.com//title/tt1206226
39,2,7,Tenchikyô,13,12,2007,7.7,https://www.imdb.com//title/tt1206228
40,2,8,Kyûbi kaihô!!,20,12,2007,7.6,https://www.imdb.com//title/tt1206221
41,2,9,Gokuhi ninmu sutâto,20,12,2007,7.9,https://www.imdb.com//title/tt1206220
42,2,10,Orochimaru vs Jinchûriki,10,1,2008,8.4,https://www.imdb.com//title/tt1206223
43,2,11,Sakura no namida,17,1,2008,7.8,https://www.imdb.com//title/tt1206224
44,2,12,Tatakai no tenmatsu,24,1,2008,7.3,https://www.imdb.com//title/tt1206227
45,2,13,Uragiri no hate,31,1,2008,7.1,https://www.imdb.com//title/tt1206229
46,2,14,Mikan no pêji,7,2,2008,7.2,https://www.imdb.com//title/tt1206222
47,2,15,Sennyû! Dokuhebi no ajito,14,2,2008,7.3,https://www.imdb.com//title/tt1206225
48,2,16,Tsunagari,28,2,2008,7.1,https://www.imdb.com//title/tt1194354
49,2,17,Taisetsu na mono,6,3,2008,7.3,https://www.imdb.com//title/tt1194353
50,2,18,Ehon ga kataru sutôrî,13,3,2008,7.2,https://www.imdb.com//title/tt1202301
51,2,19,Saikai,20,3,2008,7.4,https://www.imdb.com//title/tt1206631
52,2,20,Uchiha no chikara,20,3,2008,7.9,https://www.imdb.com//title/tt1206632
53,2,21,Taitoru,3,4,2008,7.4,https://www.imdb.com//title/tt1215342
54,3,1,Akumu,3,4,2008,7.3,https://www.imdb.com//title/tt1214526
55,3,2,Kaze,17,4,2008,7.8,https://www.imdb.com//title/tt1722523
56,3,3,Ugomeku,24,4,2008,7.4,https://www.imdb.com//title/tt1722531
57,3,4,Ubawareta nemuri,8,5,2008,6.6,https://www.imdb.com//title/tt1722530
58,3,5,Kodoku,8,5,2008,6.3,https://www.imdb.com//title/tt1722524
59,3,6,Aratana teki,15,5,2008,6.3,https://www.imdb.com//title/tt1722536
60,3,7,Uitenpen,22,5,2008,6.6,https://www.imdb.com//title/tt1722532
61,3,8,Sesshoku,29,5,2008,6.6,https://www.imdb.com//title/tt1722527
62,3,9,Chîmumeito,5,6,2008,6.4,https://www.imdb.com//title/tt1722521
63,3,10,Futatsu no gyoku,19,6,2008,6.4,https://www.imdb.com//title/tt1722522
64,3,11,Shikkoku no noroshi,3,7,2008,6.5,https://www.imdb.com//title/tt1722528
65,3,12,Ankoku no sejô,3,7,2008,6.8,https://www.imdb.com//title/tt1722520
66,3,13,Yomigaeru tamashi,10,7,2008,6.6,https://www.imdb.com//title/tt1722533
67,3,14,Sorezore no shitô,24,7,2008,6.6,https://www.imdb.com//title/tt1722529
68,3,15,Mezame no toki,31,7,2008,6.7,https://www.imdb.com//title/tt1722526
69,3,16,Zetsubô,31,7,2008,6.5,https://www.imdb.com//title/tt1722534
70,3,17,Kyômei,7,8,2008,6.5,https://www.imdb.com//title/tt1722525
71,3,18,Tomo yo,14,8,2008,6.5,https://www.imdb.com//title/tt1469092
72,4,1,Shinobi yoru kyôi,21,8,2008,7.2,https://www.imdb.com//title/tt1289146
73,4,2,"""Akatuski"" shinkô",28,8,2008,7.6,https://www.imdb.com//title/tt1289145
74,4,3,Hoshizora no shita de,4,9,2008,7.3,https://www.imdb.com//title/tt1289147
75,4,4,Rôsô no inori,11,9,2008,7.1,https://www.imdb.com//title/tt1469088
76,4,5,Tsuginaru suteppu,25,9,2008,7.5,https://www.imdb.com//title/tt1469093
77,4,6,Bôgin,25,9,2008,8.2,https://www.imdb.com//title/tt1469079
78,4,7,Kudasareta sabaki,2,10,2008,8.6,https://www.imdb.com//title/tt1469086
79,4,8,Todokanu zekkyô,2,10,2008,8.7,https://www.imdb.com//title/tt1469091
80,4,9,Saigo no kotoba,16,10,2008,8.9,https://www.imdb.com//title/tt1469089
81,4,10,Kanashiki shirase,23,10,2008,8.0,https://www.imdb.com//title/tt1312698
82,4,11,Daijûppan,30,10,2008,8.7,https://www.imdb.com//title/tt1316799
83,4,12,Tâgetto rokkuon,6,11,2008,8.2,https://www.imdb.com//title/tt1319956
84,4,13,Kakuzu no nôryoku,13,11,2008,8.6,https://www.imdb.com//title/tt1323350
85,4,14,Osorubeki himitsu,20,11,2008,8.7,https://www.imdb.com//title/tt1327478
86,4,15,Shikamaru no sai,4,12,2008,9.0,https://www.imdb.com//title/tt1334497
87,4,16,Hito o norowaba ana futatsu,4,12,2008,9.1,https://www.imdb.com//title/tt1334498
88,4,17,Fûton: Rasen shuriken!,11,12,2008,8.9,https://www.imdb.com//title/tt1338428
89,5,1,Chikara no daishô,18,12,2008,7.5,https://www.imdb.com//title/tt1341586
90,5,2,Shinobi no ketsui,25,12,2008,6.7,https://www.imdb.com//title/tt1345178
91,5,3,Hakken Orochimaru no ajito,8,1,2009,6.7,https://www.imdb.com//title/tt1352547
92,5,4,Deai,15,1,2009,6.5,https://www.imdb.com//title/tt1371331
93,5,5,Kayoiau kokoro,22,1,2009,6.2,https://www.imdb.com//title/tt1469616
94,5,6,Ame hito yo,29,1,2009,6.2,https://www.imdb.com//title/tt1469617
95,5,7,Futatsu no omamori,5,2,2009,6.2,https://www.imdb.com//title/tt1469618
96,5,8,Miezaru teki,12,2,2009,6.4,https://www.imdb.com//title/tt1469619
97,5,9,Ran hansha no meikyû,19,2,2009,6.7,https://www.imdb.com//title/tt1469620
98,5,10,Arawareta hyôteki,26,2,2009,6.7,https://www.imdb.com//title/tt1469621
99,5,11,Arekurû Bijû,5,3,2009,6.7,https://www.imdb.com//title/tt1469622
100,5,12,Kiri no naka de,12,3,2009,6.4,https://www.imdb.com//title/tt1469614
101,5,13,Sorezore no omoi,26,3,2009,6.3,https://www.imdb.com//title/tt1469615
102,5,14,Saihensei,26,3,2009,6.3,https://www.imdb.com//title/tt1410786
103,5,15,Kekkai shihô fûjin,9,4,2009,6.6,https://www.imdb.com//title/tt1411467
104,5,16,Shôton kuzushi,9,4,2009,6.8,https://www.imdb.com//title/tt1411468
105,5,17,Kekkai kôbô-sen,16,4,2009,6.4,https://www.imdb.com//title/tt1522007
106,5,18,Akai tsubaki,23,4,2009,6.5,https://www.imdb.com//title/tt1522002
107,5,19,Goetsu dôshû,30,4,2009,6.4,https://www.imdb.com//title/tt1522004
108,5,20,Tsubaki no michishirube,7,5,2009,6.3,https://www.imdb.com//title/tt1522010
109,5,21,Juin no gyakushû,14,5,2009,6.3,https://www.imdb.com//title/tt1522005
110,5,22,Tsumi no kioku,21,5,2009,6.5,https://www.imdb.com//title/tt1522011
111,5,23,Kudakareta yakusoku,28,5,2009,6.6,https://www.imdb.com//title/tt1522008
112,5,24,Kaerubeki basho,4,6,2009,6.7,https://www.imdb.com//title/tt1522006
113,6,1,Daija no dôkô,11,6,2009,7.7,https://www.imdb.com//title/tt1522003
114,6,2,Taka no hitomi,18,6,2009,8.2,https://www.imdb.com//title/tt1522009
115,6,3,Zabuza no daitô,25,6,2009,7.3,https://www.imdb.com//title/tt1522012
116,6,4,Teppeki no ban'nin,2,7,2009,7.1,https://www.imdb.com//title/tt1880668
117,6,5,Kita ajito no Jûgo,9,7,2009,7.2,https://www.imdb.com//title/tt1833176
118,6,6,Kessei!,23,7,2009,7.1,https://www.imdb.com//title/tt1926703
119,6,7,Kakashi gaiden ~ Senjô no bôizu raifu ~ Zenpen,30,7,2009,8.8,https://www.imdb.com//title/tt1928792
120,6,8,Kakashi gaiden ~ Senjô no bôizu raifu ~ Kôhen,30,7,2009,9.3,https://www.imdb.com//title/tt1927676
121,6,9,Ugokidasu monotachi,6,8,2009,7.6,https://www.imdb.com//title/tt2203167
122,6,10,Tansaku,13,8,2009,7.6,https://www.imdb.com//title/tt2203173
123,6,11,Gekitotsu!,20,8,2009,8.5,https://www.imdb.com//title/tt2203169
124,6,12,Geijutsu,27,8,2009,8.6,https://www.imdb.com//title/tt2203165
125,6,13,Shôshitsu,3,9,2009,8.1,https://www.imdb.com//title/tt2203171
126,6,14,Tasogare,10,9,2009,8.3,https://www.imdb.com//title/tt2203175
127,6,15,Dokonjô ninden ~ Jiraiya ninpôchô ~ Zenpen,24,9,2009,8.1,https://www.imdb.com//title/tt2206681
128,6,16,Dokonjô ninden ~ Jiraiya ninpôchô ~ Kôhen,24,9,2009,8.6,https://www.imdb.com//title/tt2206683
129,6,17,Sen'nyû! Amegakure no sato,8,10,2009,8.0,https://www.imdb.com//title/tt2206685
130,6,18,Kami to natta otoko,8,10,2009,8.6,https://www.imdb.com//title/tt2206687
131,6,19,Hatsudô! Sen'nin modô,15,10,2009,8.9,https://www.imdb.com//title/tt2206689
132,6,20,Pein rokudô kenzan,22,10,2009,9.2,https://www.imdb.com//title/tt2206691
133,6,21,The Tale of Jiraiya the Gallant,29,10,2009,9.5,https://www.imdb.com//title/tt1989158
134,6,22,Utage e no sasoi,5,11,2009,8.2,https://www.imdb.com//title/tt1989157
135,6,23,Nagaki toki no naka de...,19,11,2009,8.3,https://www.imdb.com//title/tt1987257
136,6,24,Mangekyô Sharingan no hikari to yami,19,11,2009,9.1,https://www.imdb.com//title/tt1989159
137,6,25,Amaterasu,26,11,2009,9.2,https://www.imdb.com//title/tt2206693
138,6,26,Shûen,3,12,2009,9.6,https://www.imdb.com//title/tt2206695
139,6,27,Tobi no nazo,10,12,2009,8.6,https://www.imdb.com//title/tt1989160
140,6,28,In'nen,17,12,2009,9.1,https://www.imdb.com//title/tt2206697
141,6,29,Shinjitsu,24,12,2009,9.4,https://www.imdb.com//title/tt2003727
142,6,30,Unraikyô no tatakai,7,1,2010,7.8,https://www.imdb.com//title/tt2261438
143,6,31,"""Hachibi"" tai ""Sasuke""",14,1,2010,8.6,https://www.imdb.com//title/tt2261480
144,7,1,Fûraibô,21,1,2010,6.1,https://www.imdb.com//title/tt1747325
145,7,2,Kinjutsu no keishôsha,28,1,2010,6.0,https://www.imdb.com//title/tt2261530
146,7,3,Keishôsha no omoi,4,2,2010,6.2,https://www.imdb.com//title/tt2261540
147,7,4,Nukenin no kako,11,2,2010,6.2,https://www.imdb.com//title/tt2261554
148,7,5,Yami no kôkeisha,18,2,2010,6.0,https://www.imdb.com//title/tt2261572
149,7,6,Betsuri,25,2,2010,6.2,https://www.imdb.com//title/tt2261628
150,7,7,Kinjutsu hatsudô,4,3,2010,6.3,https://www.imdb.com//title/tt2261636
151,7,8,Shitei,11,3,2010,6.4,https://www.imdb.com//title/tt2261642
152,8,1,Hihô,25,3,2010,8.1,https://www.imdb.com//title/tt2261658
153,8,2,Shi no kage o ote,25,3,2010,8.5,https://www.imdb.com//title/tt2261682
154,8,3,Angô kaidoku,8,4,2010,7.8,https://www.imdb.com//title/tt2262128
155,8,4,Daiichi no kadai,8,4,2010,7.8,https://www.imdb.com//title/tt2262202
156,8,5,Shi o koeru toki,15,4,2010,7.6,https://www.imdb.com//title/tt2262218
157,8,6,Konoha shûgeki!,22,4,2010,8.1,https://www.imdb.com//title/tt1948383
158,8,7,Shinjiru chikara,29,4,2010,8.3,https://www.imdb.com//title/tt1991618
159,8,8,Pain vs. Kakashi,6,5,2010,9.3,https://www.imdb.com//title/tt1960666
160,8,9,Pain no nazo,13,5,2010,8.3,https://www.imdb.com//title/tt1994206
161,8,10,Sei wa Sarutobi na wa Konohamaru!,20,5,2010,8.4,https://www.imdb.com//title/tt1955996
162,8,11,Sekai ni itami o,27,5,2010,9.3,https://www.imdb.com//title/tt1994949
163,8,12,Bakuhatsu! Sen'nin modô,3,6,2010,9.3,https://www.imdb.com//title/tt1994948
164,8,13,Pinchi! Kieta sen'nin môdo,10,6,2010,9.4,https://www.imdb.com//title/tt2402492
165,8,14,Kyûbi hokaku kanryô,17,6,2010,9.3,https://www.imdb.com//title/tt2402496
166,8,15,Kokuhaku,24,6,2010,9.5,https://www.imdb.com//title/tt2402498
167,8,16,Chibaku Tensei,1,7,2010,9.5,https://www.imdb.com//title/tt2404462
168,8,17,Yondaime Hokage,15,7,2010,9.5,https://www.imdb.com//title/tt2404464
169,8,18,Futari no deshi,22,7,2010,8.6,https://www.imdb.com//title/tt2404468
170,8,19,Daibôken! Yondaime no isan o sagase - Zenpen,29,7,2010,5.8,https://www.imdb.com//title/tt2406640
171,8,20,Daibôken! Yondaime no isan o sagase - Kôhen,29,7,2010,5.8,https://www.imdb.com//title/tt2406642
172,8,21,Deai,5,8,2010,8.0,https://www.imdb.com//title/tt2414128
173,8,22,Pein tanjô,12,8,2010,8.6,https://www.imdb.com//title/tt2414132
174,8,23,Uzumaki Naruto monogatari,19,8,2010,8.7,https://www.imdb.com//title/tt2414138
175,8,24,Konoha no eiyû,26,8,2010,9.4,https://www.imdb.com//title/tt1952837
176,9,1,Kako-hen ~Konoha no kiseki~ Shinmai kyôshi Iruka,2,9,2010,6.7,https://www.imdb.com//title/tt2402524
177,9,2,Kako-hen ~Konoha no kiseki~ Iruka no shiren,9,9,2010,6.6,https://www.imdb.com//title/tt2404500
178,9,3,Kako-hen ~Konoha no kiseki~ Iruka no ketsui,16,9,2010,6.7,https://www.imdb.com//title/tt2404726
179,9,4,Kako-hen ~Konoha no kiseki~ Tantô Jônin Hatake Kakashi,30,9,2010,6.4,https://www.imdb.com//title/tt2406644
180,9,5,Kako-hen ~Konoha no kiseki~ Inari tamesureru yûki,7,10,2010,5.8,https://www.imdb.com//title/tt2406646
181,9,6,Kako-hen ~Konoha no kiseki~ Naruto adauchi shinanjuku,14,10,2010,5.6,https://www.imdb.com//title/tt2406648
182,9,7,"Gaara ""kizuna""",21,10,2010,6.3,https://www.imdb.com//title/tt2406650
183,9,8,Naruto: Autobureiko,28,10,2010,5.6,https://www.imdb.com//title/tt2414142
184,9,9,Shutsugeki! Tenten-han,4,11,2010,5.7,https://www.imdb.com//title/tt2414144
185,9,10,Animaru bangaichi,11,11,2010,4.9,https://www.imdb.com//title/tt2414146
186,9,11,Aa seishun no kanpôgan,18,11,2010,5.6,https://www.imdb.com//title/tt2414150
187,9,12,Dokonjô shitei shûgyô-hen,25,11,2010,5.7,https://www.imdb.com//title/tt2431724
188,9,13,Dokonjô shitei ninpû-roku,25,11,2010,5.8,https://www.imdb.com//title/tt2431726
189,9,14,Sasuke no nikukyû taizen,2,12,2010,5.4,https://www.imdb.com//title/tt2431730
190,9,15,Naruto to rôhei,9,12,2010,6.0,https://www.imdb.com//title/tt2431732
191,9,16,Kakashi koi-uta,16,12,2010,6.2,https://www.imdb.com//title/tt2431734
192,9,17,Neji gaiden,23,12,2010,5.8,https://www.imdb.com//title/tt2431736
193,9,18,Nida shinda otoko,6,1,2011,5.9,https://www.imdb.com//title/tt2431744
194,9,19,Saiaku no nininsankyaku,13,1,2011,5.9,https://www.imdb.com//title/tt2472426
195,9,20,Renkei daijûppan,20,1,2011,5.6,https://www.imdb.com//title/tt2472430
196,9,21,Yami e no shissô,27,1,2011,5.6,https://www.imdb.com//title/tt1987255
197,10,1,Rokudaime Hokage Danzô,10,2,2011,7.4,https://www.imdb.com//title/tt1987942
198,10,2,Gokage kaidan zen'ya,10,2,2011,7.4,https://www.imdb.com//title/tt2506074
199,10,3,Gokage tojô!,17,2,2011,7.4,https://www.imdb.com//title/tt1952838
200,10,4,Naruto no tangan,24,2,2011,7.6,https://www.imdb.com//title/tt2631176
201,10,5,Kujû no ketsudan,3,3,2011,8.0,https://www.imdb.com//title/tt2618688
202,10,6,Hashiru ikazuchi,10,3,2011,8.2,https://www.imdb.com//title/tt2005893
203,10,7,Sasuke no nindô,17,3,2011,8.4,https://www.imdb.com//title/tt2623068
204,10,8,Gokage no chikara,24,3,2011,8.4,https://www.imdb.com//title/tt2623070
205,10,9,Sensen fukoku,31,3,2011,8.3,https://www.imdb.com//title/tt1987258
206,10,10,Sakura no omoi,7,4,2011,7.3,https://www.imdb.com//title/tt2621132
207,10,11,Bijû VS o no nai Bijû,14,4,2011,8.2,https://www.imdb.com//title/tt1987256
208,10,12,Tomo to shite,21,4,2011,7.7,https://www.imdb.com//title/tt2035154
209,10,13,Danzô no migiude,28,4,2011,8.6,https://www.imdb.com//title/tt2631188
210,10,14,Kinjirareta dôjutsu,5,5,2011,8.5,https://www.imdb.com//title/tt1973556
211,10,15,Shimura Danzô,12,5,2011,8.8,https://www.imdb.com//title/tt1987254
212,10,16,Sakura no kakugo,19,5,2011,6.7,https://www.imdb.com//title/tt2632452
213,10,17,Ushinawareta kizuna,26,5,2011,6.2,https://www.imdb.com//title/tt2631190
214,10,18,Seoubeki omoni,2,6,2011,7.1,https://www.imdb.com//title/tt2631200
215,10,19,Shukumei no futari,9,6,2011,7.3,https://www.imdb.com//title/tt2631206
216,10,20,Ichiryû no shinobi,16,6,2011,7.5,https://www.imdb.com//title/tt1976214
217,10,21,Sen'nyûsha,23,6,2011,7.4,https://www.imdb.com//title/tt1981394
218,10,22,Ugokidasu taikoku,30,6,2011,7.1,https://www.imdb.com//title/tt2021651
219,10,23,Hokage Hatake Kakashi,7,7,2011,7.9,https://www.imdb.com//title/tt2621128
220,10,24,Ôgama sen'nin no yogen,21,7,2011,7.2,https://www.imdb.com//title/tt1998791
221,10,25,Kurairi,28,7,2011,7.8,https://www.imdb.com//title/tt2007735
222,11,1,Gokage no ketsudan,28,7,2011,7.1,https://www.imdb.com//title/tt2384359
223,11,2,Seinen to umi,4,8,2011,5.6,https://www.imdb.com//title/tt2506076
224,11,3,Benisu no shônin,11,8,2011,5.4,https://www.imdb.com//title/tt2506084
225,11,4,Norowareta no yûreisen,18,8,2011,5.2,https://www.imdb.com//title/tt2506086
226,11,5,Senkan no shima,25,8,2011,4.9,https://www.imdb.com//title/tt2506088
227,11,6,Bôkyaku no shima,1,9,2011,5.3,https://www.imdb.com//title/tt2506094
228,11,7,Tatakae Rokku Rî!,8,9,2011,5.2,https://www.imdb.com//title/tt2610470
229,11,8,Kuu ka kuwaweru ka! Odoru kinoko jigoku,22,9,2011,5.0,https://www.imdb.com//title/tt2610474
230,11,9,Kage no gyakushû,29,9,2011,5.4,https://www.imdb.com//title/tt2614050
231,11,10,Tozasareta kôro,6,10,2011,5.2,https://www.imdb.com//title/tt2614054
232,11,11,Konoha no joshikai,13,10,2011,6.3,https://www.imdb.com//title/tt2616646
233,11,12,Sanjô nise? Naruto,20,10,2011,5.3,https://www.imdb.com//title/tt2616652
234,11,13,Naruto no manadeshi,27,10,2011,6.1,https://www.imdb.com//title/tt2618134
235,11,14,Nadeshiko no Kunoichi,3,11,2011,5.6,https://www.imdb.com//title/tt2618136
236,11,15,Nakama no senaka,10,11,2011,5.6,https://www.imdb.com//title/tt2621120
237,11,16,Aa Akogare no Tsunade-Sama,24,11,2011,5.9,https://www.imdb.com//title/tt2621124
238,11,17,Sai no kyûsoku,1,12,2011,5.7,https://www.imdb.com//title/tt2623020
239,11,18,Densetsu no Ino-Shika-Chô,8,12,2011,5.8,https://www.imdb.com//title/tt2623040
240,11,19,Kiba no ketsui,15,12,2011,5.6,https://www.imdb.com//title/tt2623900
241,11,20,Kakashi waga eien no raibaru yo,22,12,2011,6.6,https://www.imdb.com//title/tt2623912
242,11,21,Naruto no chikai,28,12,2011,6.1,https://www.imdb.com//title/tt2623920
243,12,1,Jôriku! Rakuen no shima?,5,1,2012,7.0,https://www.imdb.com//title/tt2195249
244,12,2,Kirâ Bî to Motoi,12,1,2012,7.0,https://www.imdb.com//title/tt2192481
245,12,3,Saranaru shiren! Naruto VS Kyûbi!!,19,1,2012,8.2,https://www.imdb.com//title/tt2192483
246,12,4,Orenji-iro no kagayaki,26,1,2012,8.9,https://www.imdb.com//title/tt2204877
247,12,5,Nerawareta Kyûbi,2,2,2012,9.0,https://www.imdb.com//title/tt2213011
248,12,6,Yondaime no shitô!!,9,2,2012,9.5,https://www.imdb.com//title/tt2232733
249,12,7,Arigatô,9,2,2012,9.5,https://www.imdb.com//title/tt2232731
250,12,8,Chinjû VS Kaijin! Rakuen no tatakai!,16,2,2012,7.9,https://www.imdb.com//title/tt2247725
251,12,9,Kisame to iu otoko,23,2,2012,8.4,https://www.imdb.com//title/tt2263757
252,12,10,Shi e izanu tenshi,1,3,2012,8.1,https://www.imdb.com//title/tt2280093
253,12,11,Heiwa e no kakehashi,8,3,2012,8.7,https://www.imdb.com//title/tt2295829
254,12,12,Do S-kyû gokuhi ninmu,15,3,2012,6.6,https://www.imdb.com//title/tt2307739
255,12,13,Geijutsuka futatabi,22,3,2012,7.4,https://www.imdb.com//title/tt2320711
256,12,14,Shûketsu! Shinobi rengô-gun!,29,3,2012,8.3,https://www.imdb.com//title/tt2332171
257,12,15,Deai,5,4,2012,5.8,https://www.imdb.com//title/tt2344841
258,12,16,Raibaru,12,4,2012,5.5,https://www.imdb.com//title/tt2358137
259,12,17,Kiretsu,19,4,2012,5.4,https://www.imdb.com//title/tt2367649
260,12,18,Ribetsu,26,4,2012,5.7,https://www.imdb.com//title/tt2380753
261,12,19,Tomo no tame ni,3,5,2012,7.7,https://www.imdb.com//title/tt2396027
262,12,20,Kaisen!,10,5,2012,8.0,https://www.imdb.com//title/tt2397197
263,12,21,Sai to Shin,17,5,2012,7.9,https://www.imdb.com//title/tt2402415
264,12,22,Edo Tensei no himitsu,24,5,2012,7.6,https://www.imdb.com//title/tt2168710
265,12,23,Shukuteki to no saikai,31,5,2012,7.7,https://www.imdb.com//title/tt2181764
266,12,24,Saisho no teki saigo no teki,7,6,2012,8.0,https://www.imdb.com//title/tt2199408
267,12,25,Konoha no tensai gunshi,21,6,2012,7.5,https://www.imdb.com//title/tt2222856
268,12,26,Sorezore no gekisen!!,28,6,2012,7.5,https://www.imdb.com//title/tt2236652
269,12,27,NG wâdo,5,7,2012,7.7,https://www.imdb.com//title/tt2249832
270,12,28,Konjiki no kizuna,19,7,2012,7.8,https://www.imdb.com//title/tt2280968
271,12,29,ROAD to SAKURA,26,7,2012,5.6,https://www.imdb.com//title/tt2298900
272,12,30,Mifune VS Hanzô,2,8,2012,7.7,https://www.imdb.com//title/tt2308040
273,12,31,Hontô no yasashisa,9,8,2012,7.2,https://www.imdb.com//title/tt2327348
274,12,32,Kanpeki na Ino-Shika-Chô,9,8,2012,7.5,https://www.imdb.com//title/tt2327352
275,12,33,Kokoro no naka no tegami,16,8,2012,8.0,https://www.imdb.com//title/tt2320554
276,13,1,Gedô mazô no shûrai,23,8,2012,7.8,https://www.imdb.com//title/tt2320562
277,13,2,Wakai no In,30,8,2012,7.2,https://www.imdb.com//title/tt2320572
278,13,3,Nerawareta iryô ninja,6,9,2012,7.2,https://www.imdb.com//title/tt2380258
279,13,4,Shiro Zetsu no torappu,13,9,2012,6.9,https://www.imdb.com//title/tt2391994
280,13,5,Geijutsu ka no bigaku,20,9,2012,6.6,https://www.imdb.com//title/tt2405166
281,13,6,Kâ-chan rengô-gun!!,27,9,2012,5.1,https://www.imdb.com//title/tt2419166
282,13,7,Hiwa: Saikyô taggu!!,4,10,2012,7.7,https://www.imdb.com//title/tt2434624
283,13,8,Futatsu no taiyô!!,11,10,2012,8.1,https://www.imdb.com//title/tt2450806
284,13,9,Kabuto wari! Akebino jinin,18,10,2012,7.1,https://www.imdb.com//title/tt2464090
285,13,10,Shakuton tsukai! Sunagakure no Pakura,25,10,2012,6.6,https://www.imdb.com//title/tt2478696
286,13,11,Torimodosenai mono,1,11,2012,6.3,https://www.imdb.com//title/tt2492408
287,13,12,Kakeru ni ataisuru mono,1,11,2012,6.2,https://www.imdb.com//title/tt2492428
288,13,13,Kyôi Jinpachi - Kushimaru konbi!!,8,11,2012,6.5,https://www.imdb.com//title/tt2504984
289,13,14,Raiken!! Ringo Ameyuri,15,11,2012,6.6,https://www.imdb.com//title/tt2519474
290,13,15,"""Chikara"" Episode 1",22,11,2012,6.3,https://www.imdb.com//title/tt2529134
291,13,16,"""Chikara"" Episode 2",29,11,2012,6.1,https://www.imdb.com//title/tt2544364
292,13,17,"""Chikara"" Episode 3",6,12,2012,6.6,https://www.imdb.com//title/tt2558486
293,13,18,"""Chikara"" Episode 4",13,12,2012,6.3,https://www.imdb.com//title/tt2572062
294,13,19,"""Chikara"" Episode 5",20,12,2012,6.5,https://www.imdb.com//title/tt2583538
295,13,20,"""Chikara"" Episode Final",10,1,2013,6.9,https://www.imdb.com//title/tt2623566
296,14,1,Naruto sansen!!,17,1,2013,7.6,https://www.imdb.com//title/tt2636572
